Stores[Store Key],Stores[Close Reason],Stores[Geography Key],Stores[Store Type],Stores[Store Name],Stores[Status],Stores[Employee Count],Stores[Selling Area Size],Stores[Country],Stores[State],Stores[City]
192,Not Closed,794,Store,Contoso Baltimore Store,On,17,460,United States,Maryland,Baltimore
166,Not Closed,795,Store,Contoso Bangor Store,On,33,560,United States,Maine,Bangor
167,Not Closed,796,Store,Contoso Bar Harbor Store,On,47,1125,United States,Maine,Bar Harbor
137,Not Closed,797,Store,Contoso Bayonne Store,On,47,1125,United States,New Jersey,Bayonne
78,Not Closed,798,Store,Contoso Beaumont No.2 Store,On,25,700,United States,Texas,Beaumont
76,Not Closed,798,Store,Contoso Beaumont No.1 Store,On,22,500,United States,Texas,Beaumont
33,Not Closed,799,Store,Contoso Berthoud Store,On,26,680,United States,Colorado,Berthoud
173,Not Closed,801,Store,Contoso Bridgeport Store,On,19,455,United States,Connecticut,Bridgeport
146,Not Closed,802,Store,Contoso Boston Store,On,17,460,United States,Massachusetts,Boston
37,Not Closed,803,Store,Contoso Boulder Store,On,47,1125,United States,Colorado,Boulder
121,Not Closed,804,Store,Contoso Brooklyn Store,On,47,1125,United States,New York,Brooklyn
52,Not Closed,806,Store,Contoso Burlington Store,On,47,1125,United States,Wisconsin,Burlington
113,Not Closed,807,Store,Contoso Cape Canaveral Store,On,33,560,United States,Florida,Cape Canaveral
145,Not Closed,808,Store,Contoso Cape May Store,On,22,500,United States,New Jersey,Cape May
28,Not Closed,809,Store,Contoso Castle Rock Store,On,33,560,United States,Colorado,Castle Rock
190,Not Closed,810,Store,Contoso Charleston Store,On,47,1125,United States,South Carolina,Charleston
186,Not Closed,811,Store,Contoso Charlottesville Store,On,25,700,United States,Virginia,Charlottesville
11,Not Closed,813,Store,Contoso Cle Elum Store,On,26,680,United States,Washington,Cle Elum
134,Not Closed,814,Store,Contoso Clifton Store,On,26,680,United States,New Jersey,Clifton
90,Not Closed,815,Store,Contoso Dallas Store,On,47,1125,United States,Texas,Dallas
176,Not Closed,816,Store,Contoso Darien Store,On,22,500,United States,Connecticut,Darien
98,Not Closed,817,Store,Contoso Denton Store,On,47,1125,United States,Texas,Denton
34,Not Closed,818,Store,Contoso Denver No.1 Store,On,26,680,United States,Colorado,Denver
35,Not Closed,818,Store,Contoso Denver No.2 Store,On,19,455,United States,Colorado,Denver
36,Not Closed,818,Store,Contoso Denver No.3 Store,On,33,560,United States,Colorado,Denver
95,Not Closed,819,Store,Contoso Desoto Store,On,26,680,United States,Texas,Desoto
135,Not Closed,820,Store,Contoso East Orange Store,On,19,455,United States,New Jersey,East Orange
53,Not Closed,821,Store,Contoso East Troy Store,On,22,500,United States,Wisconsin,East Troy
63,Not Closed,822,Store,Contoso Edgerton Store,On,25,700,United States,Wisconsin,Edgerton
126,Not Closed,823,Store,Contoso Elmira Store,On,26,680,United States,New York,Elmira
20,Not Closed,824,Store,Contoso Englewood Store,On,33,560,United States,Colorado,Englewood
14,Not Closed,825,Store,Contoso Fall City Store,On,47,1125,United States,Washington,Fall City
163,Not Closed,826,Store,Contoso Falmouth Store,On,25,700,United States,Massachusetts,Falmouth
46,Not Closed,827,Store,Contoso Fond du Lac Store,On,17,460,United States,Wisconsin,Fond du Lac
64,Not Closed,828,Store,Contoso Fort Atkinson Store,On,26,680,United States,Wisconsin,Fort Atkinson
30,Not Closed,829,Store,Contoso Fort Collins Store,On,22,500,United States,Colorado,Fort Collins
109,Not Closed,830,Store,Contoso Fort Lauderdale Store,On,25,700,United States,Florida,Fort Lauderdale
99,Not Closed,831,Store,Contoso Fort Worth Store,On,22,500,United States,Texas,Fort Worth
155,Not Closed,832,Store,Contoso Framingham Store,On,25,700,United States,Massachusetts,Framingham
187,Not Closed,833,Store,Contoso Fredericksburg Store,On,26,680,United States,Virginia,Fredericksburg
91,Not Closed,834,Store,Contoso Georgetown Store,On,22,500,United States,Texas,Georgetown
55,Not Closed,835,Store,Contoso Germantown Store,On,25,700,United States,Maryland,Germantown
198,Not Closed,835,Store,Contoso North Harford Store,On,47,1125,United States,Maryland,Germantown
23,Not Closed,836,Store,Contoso Grand Junction Store,On,17,460,United States,Colorado,Grand Junction
94,Not Closed,837,Store,Contoso Grand Prairie Store,On,25,700,United States,Texas,Grand Prairie
7,Not Closed,838,Store,Contoso Granger Store,On,22,500,United States,Washington,Granger
25,Not Closed,839,Store,Contoso Greeley  No.1 Store,On,25,700,United States,Colorado,Greeley
31,Not Closed,839,Store,Contoso Greeley No.2 Store,On,17,462,United States,Colorado,Greeley
42,Not Closed,840,Store,Contoso Green Bay Store,On,19,455,United States,Wisconsin,Green Bay
189,Not Closed,841,Store,Contoso Greenville Store,On,33,560,United States,South Carolina,Greenville
140,Not Closed,842,Store,Contoso Hackensack Store,On,25,700,United States,New Jersey,Hackensack
172,Not Closed,843,Store,Contoso Hartford Store,On,26,680,United States,Connecticut,Hartford
158,Not Closed,844,Store,Contoso Haverhill Store,On,19,455,United States,Massachusetts,Haverhill
92,Not Closed,845,Store,Contoso Hillsboro Store,On,17,460,United States,Texas,Hillsboro
153,Not Closed,846,Store,Contoso Hingham Store,On,22,500,United States,Massachusetts,Hingham
143,Not Closed,847,Store,Contoso Hoboken Store,On,33,560,United States,New Jersey,Hoboken
161,Not Closed,848,Store,Contoso Holyoke Store,On,22,500,United States,Massachusetts,Holyoke
66,Not Closed,849,Store,Contoso Houston No.1 Store,On,33,560,United States,Texas,Houston
67,Not Closed,849,Store,Contoso Houston No.2 Store,On,47,1125,United States,Texas,Houston
68,Not Closed,849,Store,Contoso Houston No.3 Store,On,22,500,United States,Texas,Houston
69,Not Closed,849,Store,Contoso Houston No.4 Store,On,17,460,United States,Texas,Houston
193,Not Closed,850,Store,Contoso Howard Store,On,25,700,United States,Maryland,Howard
123,Not Closed,852,Store,Contoso Ithaca Store,On,17,460,United States,New York,Ithaca
103,Not Closed,853,Store,Contoso Jacksonville Store,On,26,680,United States,Florida,Jacksonville
132,Not Closed,854,Store,Contoso Jersey City Store,On,25,700,United States,New Jersey,Jersey City
168,Not Closed,855,Store,Contoso Kennebunkport Store,On,22,500,United States,Maine,Kennebunkport
3,Not Closed,856,Store,Contoso Kennewick Store,On,26,680,United States,Washington,Kennewick
80,Not Closed,858,Store,Contoso La Porte Store,On,26,680,United States,Texas,La Porte
27,Not Closed,859,Store,Contoso Lafayette Store,On,19,455,United States,Colorado,Lafayette
108,Not Closed,860,Store,Contoso Lakeland Store,On,17,460,United States,Florida,Lakeland
152,Not Closed,861,Store,Contoso Leominster Store,On,47,1125,United States,Massachusetts,Leominster
169,Not Closed,862,Store,Contoso Lewiston Store,On,17,460,United States,Maine,Lewiston
97,Not Closed,863,Store,Contoso Lewisville Store,On,33,560,United States,Texas,Lewisville
178,Not Closed,864,Store,Contoso Litchfield County Store,On,25,700,United States,Connecticut,Litchfield County
39,Not Closed,865,Store,Contoso Littleton Store,On,17,462,United States,Colorado,Littleton
75,Not Closed,866,Store,Contoso Longview Store,On,47,1125,United States,Texas,Longview
26,Not Closed,867,Store,Contoso Loveland Store,On,26,680,United States,Colorado,Loveland
151,Not Closed,868,Store,Contoso Lowell Store,On,33,560,United States,Massachusetts,Lowell
159,Not Closed,869,Store,Contoso Lynn Store,On,33,560,United States,Massachusetts,Lynn
60,Not Closed,870,Store,Contoso Madison Store,On,47,1125,United States,Wisconsin,Madison
59,Not Closed,871,Store,Contoso Manitowoc Store,On,33,560,United States,Wisconsin,Manitowoc
74,Not Closed,872,Store,Contoso Marshall Store,On,33,560,United States,Texas,Marshall
188,Not Closed,873,Store,Contoso Martinsville Store,On,19,455,United States,Virginia,Martinsville
44,Not Closed,874,Store,Contoso Menasha Store,On,47,1125,United States,Wisconsin,Menasha
101,Not Closed,875,Store,Contoso Miami No.1 Store,On,17,462,United States,Florida,Miami
102,Not Closed,875,Store,Contoso Miami No.2 Store,On,25,700,United States,Florida,Miami
70,Not Closed,876,Store,Contoso Midland Store,On,25,700,United States,Texas,Midland
32,Not Closed,877,Store,Contoso Milliken Store,On,25,700,United States,Colorado,Milliken
47,Not Closed,878,Store,Contoso Milwaukee No.1 Store,On,25,700,United States,Wisconsin,Milwaukee
49,Not Closed,878,Store,Contoso Milwaukee No.3 Store,On,26,680,United States,Wisconsin,Milwaukee
72,Not Closed,879,Store,Contoso Minden Store,On,26,680,United States,Texas,Minden
142,Not Closed,880,Store,Contoso Montclair Store,On,19,455,United States,New Jersey,Montclair
144,Not Closed,882,Store,Contoso Morristown Store,On,47,1125,United States,New Jersey,Morristown
165,Not Closed,883,Store,Contoso Nantucket Store,On,19,455,United States,Massachusetts,Nantucket
227,Not Closed,884,Store,Contoso Naples Store,On,13,500,United States,Florida,Naples
149,Not Closed,885,Store,Contoso New Bedford Store,On,26,680,United States,Massachusetts,New Bedford
139,Not Closed,886,Store,Contoso New Brunswick Store,On,17,462,United States,New Jersey,New Brunswick
24,Not Closed,887,Store,Contoso New Castle Store,On,25,700,United States,Colorado,New Castle
177,Not Closed,888,Store,Contoso New Haven Store,On,17,462,United States,Connecticut,New Haven
179,Not Closed,889,Store,Contoso New London Store,On,26,680,United States,Connecticut,New London
115,Not Closed,890,Store,Contoso New York No.1 Store,On,22,500,United States,New York,New York
117,Not Closed,890,Store,Contoso New York No.2 Store,On,25,700,United States,New York,New York
130,Not Closed,891,Store,Contoso Newark No.1 Store,On,22,500,United States,New Jersey,Newark
131,Not Closed,891,Store,Contoso Newark No.2 Store,On,17,462,United States,New Jersey,Newark
180,Not Closed,892,Store,Contoso Norfolk Store,On,26,680,United States,Virginia,Norfolk
160,Not Closed,895,Store,Contoso Northampton Store,On,47,1125,United States,Massachusetts,Northampton
175,Not Closed,896,Store,Contoso Old Saybrook Store,On,47,1125,United States,Connecticut,Old Saybrook
77,Not Closed,897,Store,Contoso Orange Store,On,17,462,United States,Texas,Orange
61,Not Closed,898,Store,Contoso Oregon Store,On,22,500,United States,Wisconsin,Oregon
110,Not Closed,899,Store,Contoso Orlando Store,On,25,700,United States,Florida,Orlando
170,Not Closed,900,Store,Contoso Orono Store,On,25,700,United States,Maine,Orono
45,Not Closed,901,Store,Contoso Oshkosh Store,On,22,500,United States,Wisconsin,Oshkosh
122,Not Closed,902,Store,Contoso Oswego Store,On,22,500,United States,New York,Oswego
41,Not Closed,904,Store,Contoso Parker Store,On,26,680,United States,Colorado,Parker
196,Not Closed,905,Store,Contoso Parkville Store,On,19,455,United States,Maryland,Parkville
83,Not Closed,906,Store,Contoso Pasadena Store,On,47,1125,United States,Texas,Pasadena
136,Not Closed,907,Store,Contoso Passaic Store,On,33,560,United States,New Jersey,Passaic
133,Not Closed,908,Store,Contoso Paterson Store,On,26,680,United States,New Jersey,Paterson
100,Not Closed,910,Store,Contoso Plano Store,On,17,462,United States,Texas,Plano
120,Not Closed,911,Store,Contoso Plattsburgh Store,On,33,560,United States,New York,Plattsburgh
127,Not Closed,912,Store,Contoso Poestenkill Store,On,19,455,United States,New York,Poestenkill
57,Not Closed,913,Store,Contoso Port Washington Store,On,26,680,United States,Wisconsin,Port Washington
164,Not Closed,914,Store,Contoso Provincetown Store,On,26,680,United States,Massachusetts,Provincetown
195,Not Closed,915,Store,Contoso Queen Anne's County Store,On,26,680,United States,Maryland,Queen Anne's County
125,Not Closed,916,Store,Contoso Queens Store,On,25,700,United States,New York,Queens
154,Not Closed,917,Store,Contoso Quincy Store,On,17,462,United States,Massachusetts,Quincy
51,Not Closed,918,Store,Contoso Racine No.1 Store,On,33,560,United States,Wisconsin,Racine
65,Not Closed,918,Store,Contoso Racine No.2 Store,On,19,455,United States,Wisconsin,Racine
96,Not Closed,919,Store,Contoso Richardson Store,On,19,455,United States,Texas,Richardson
194,Not Closed,920,Store,Contoso Ridgely Store,On,25,700,United States,Maryland,Ridgely
185,Not Closed,921,Store,Contoso Roanoke Store,On,17,462,United States,Virginia,Roanoke
116,Not Closed,922,Store,Contoso Rochester No.1 Store,On,17,462,United States,New York,Rochester
124,Not Closed,922,Store,Contoso Rochester No.2 Store,On,25,700,United States,New York,Rochester
89,Not Closed,923,Store,Contoso Round Rock Store,On,33,560,United States,Texas,Round Rock
71,Not Closed,924,Store,Contoso Russellville Store,On,25,700,United States,Texas,Russellville
87,Not Closed,925,Store,Contoso San Antonio Store,On,26,680,United States,Texas,San Antonio
107,Not Closed,926,Store,Contoso Sebring Store,On,22,500,United States,Florida,Sebring
58,Not Closed,928,Store,Contoso Sheboygan Store,On,19,455,United States,Wisconsin,Sheboygan
73,Not Closed,929,Store,Contoso Shreveport Store,On,19,455,United States,Texas,Shreveport
13,Not Closed,930,Store,Contoso Snoqualmie Store,On,33,560,United States,Washington,Snoqualmie
157,Not Closed,931,Store,Contoso Somerville Store,On,26,680,United States,Massachusetts,Somerville
171,Not Closed,932,Store,Contoso South Portland Store,On,25,700,United States,Maine,South Portland
85,Not Closed,933,Store,Contoso Spring Store,On,17,462,United States,Texas,Spring
8,Not Closed,935,Store,Contoso Sunnyside Store,On,17,460,United States,Washington,Sunnyside
118,Not Closed,936,Store,Contoso Syracuse Store,On,26,680,United States,New York,Syracuse
104,Not Closed,937,Store,Contoso Tallahassee No.1 Store,On,19,455,United States,Florida,Tallahassee
105,Not Closed,937,Store,Contoso Tallahassee No.2 Store,On,33,560,United States,Florida,Tallahassee
111,Not Closed,938,Store,Contoso Tampa Store,On,26,680,United States,Florida,Tampa
82,Not Closed,939,Store,Contoso Texas City Store,On,33,560,United States,Texas,Texas City
38,Not Closed,940,Store,Contoso Thornton Store,On,22,500,United States,Colorado,Thornton
9,Not Closed,941,Store,Contoso Toppenish Store,On,25,700,United States,Washington,Toppenish
128,Not Closed,943,Store,Contoso Trenton No.1 Store,On,33,560,United States,New Jersey,Trenton
18,Not Closed,944,Store,Contoso Veradale Store,On,26,680,United States,Washington,Veradale
138,Not Closed,945,Store,Contoso Vineland Store,On,22,500,United States,New Jersey,Vineland
181,Not Closed,946,Store,Contoso Virginia Beach Store,On,19,455,United States,Virginia,Virginia Beach
10,Not Closed,947,Store,Contoso Wapato Store,On,25,700,United States,Washington,Wapato
174,Not Closed,948,Store,Contoso Waterbury Store,On,33,560,United States,Connecticut,Waterbury
54,Not Closed,949,Store,Contoso Waukesha No.2 Store,On,17,462,United States,Wisconsin,Waukesha
50,Not Closed,949,Store,Contoso Waukesha No.1 Store,On,19,455,United States,Wisconsin,Waukesha
21,Not Closed,950,Store,Contoso Wheat Ridge Store,On,47,1125,United States,Colorado,Wheat Ridge
182,Not Closed,951,Store,Contoso Winchester Store,On,33,560,United States,Virginia,Winchester
147,Not Closed,952,Store,Contoso Worcester No.1 Store,On,25,700,United States,Massachusetts,Worcester
184,Relocation,783,Store,Contoso Alexandria Store,Off,22,500,United States,Virginia,Alexandria
119,Store,805,Store,Contoso Buffalo Store,Off,19,455,United States,New York,Buffalo
19,Store,812,Store,Contoso Cheney Store,Off,19,455,United States,Washington,Cheney
84,Relocation,851,Store,Contoso Humble Store,Off,22,500,United States,Texas,Humble
112,Relocation,857,Store,Contoso Key West Store,Off,19,455,United States,Florida,Key West
48,Relocation,878,Store,Contoso Milwaukee No.2 Store,Off,25,700,United States,Wisconsin,Milwaukee
12,Relocation,893,Store,Contoso North Bend Store,Off,19,455,United States,Washington,North Bend
162,Relocation,909,Store,Contoso Pittsfield Store,Off,17,462,United States,Massachusetts,Pittsfield
29,Relocation,927,Store,Contoso Sedalia Store,Off,47,1125,United States,Colorado,Sedalia
62,Relocation,934,Store,Contoso Stoughton Store,Off,17,462,United States,Wisconsin,Stoughton
129,Relocation,943,Store,Contoso Trenton No.2 Store,Off,47,1125,United States,New Jersey,Trenton
148,Relocation,952,Store,Contoso Worcester No.2 Store,Off,25,700,United States,Massachusetts,Worcester
308,Not Closed,693,Reseller,Contoso North America Reseller,On,15,450,United States,Washington,Seattle
199,Not Closed,800,Online,Contoso North America Online Store,On,325,500,United States,Maryland,Bethesda
200,Not Closed,894,Catalog,Contoso Catalog Store,On,120,462,United States,Maryland,North Harford
156,Not Closed,449,Store,Contoso Cambridge Store,On,26,680,United Kingdom,England,Cambridge
214,Not Closed,501,Store,Contoso Leeds Store,On,25,680,United Kingdom,England,Leeds
201,Not Closed,506,Store,Contoso London Store,On,17,462,United Kingdom,England,London
215,Not Closed,529,Store,Contoso Paris Store,On,12,680,France,Seine (Paris),Paris
309,Not Closed,529,Reseller,Contoso Europe Reseller,On,12,551,France,Seine (Paris),Paris
253,Not Closed,558,Store,Contoso Sydney No.1 Store,On,20,480,Australia,New South Wales,Sydney
300,Not Closed,558,Store,Contoso Sydney  No.2 Store,On,95,480,Australia,New South Wales,Sydney
289,Not Closed,562,Store,Contoso Vancouver  No.1 Store,On,95,480,Canada,British Columbia,Vancouver
290,Not Closed,562,Store,Contoso Vancouver  No.2 Store,On,95,480,Canada,British Columbia,Vancouver
22,Not Closed,571,Store,Contoso Westminster Store,On,22,500,Canada,British Columbia,Westminster
204,Not Closed,576,Store,Contoso York Store,On,78,680,United Kingdom,England,York
228,Not Closed,586,Store,Contoso Berlin Store,On,13,500,Germany,Berlin,Berlin
306,Not Closed,586,Online,Contoso Europe Online Store,On,7,1000,Germany,Berlin,Berlin
291,Not Closed,598,Store,Contoso Calgary  Store,On,95,480,Canada,Alberta,Calgary
212,Not Closed,651,Store,Contoso Liverpool Store,On,64,680,United Kingdom,England,Liverpool
298,Not Closed,708,Store,Contoso Ashgabat  No.2 Store,On,95,480,Turkmenistan,Ahal Province,Ashgabat
264,Not Closed,708,Store,Contoso Ashgabat No.1 Store,On,68,480,Turkmenistan,Ahal Province,Ashgabat
262,Not Closed,709,Store,Contoso Bangkok No.1 Store,On,62,480,Thailand,Krung Thep,Bangkok
296,Not Closed,709,Store,Contoso Bangkok No.2 Store,On,95,480,Thailand,Krung Thep,Bangkok
307,Not Closed,710,Online,Contoso Asia Online Store,On,8,93800,China,Beijing,Beijing
310,Not Closed,710,Reseller,Contoso Asia Reseller,On,17,93800,China,Beijing,Beijing
279,Not Closed,710,Store,Contoso Beijing Store,On,86,480,China,Beijing,Beijing
276,Not Closed,711,Store,Contoso Bishkek Store,On,50,480,Kyrgyzstan,Chuy Province,Bishkek
275,Not Closed,712,Store,Contoso Busan Store,On,50,480,South Korea,Yeongnam,Busan
252,Not Closed,713,Store,Contoso Canberra Store,On,28,480,Australia,Molonglo,Canberra
295,Not Closed,714,Store,Contoso Damascus No.2 Store,On,95,480,Syria,Damascus,Damascus
261,Not Closed,714,Store,Contoso Damascus No.1 Store,On,35,480,Syria,Damascus,Damascus
280,Not Closed,715,Store,Contoso Guangzhou Store,On,131,480,China,GuangDong,Guangzhou
293,Not Closed,716,Store,Contoso Hong Kong No.2 Store,On,95,480,China,Hong Kong,Hong Kong
259,Not Closed,716,Store,Contoso Hong Kong No.1 Store,On,35,480,China,Hong Kong,Hong Kong
265,Not Closed,717,Store,Contoso Islamabad No.1 Store,On,71,480,Pakistan,Islamabad Capital Territory,Islamabad
299,Not Closed,717,Store,Contoso Islamabad  No.2 Store,On,95,480,Pakistan,Islamabad Capital Territory,Islamabad
257,Not Closed,718,Store,Contoso Kolkata Store,On,35,480,India,West Bengal,Kolkata
273,Not Closed,719,Store,Contoso Kyoto Store,On,50,480,Japan,Kansai,Kyoto
256,Not Closed,721,Store,Contoso Mumbai Store,On,35,480,India,Maharashtra,Mumbai
271,Not Closed,722,Store,Contoso Nagoya Store,On,50,480,Japan,Chubu,Nagoya
255,Not Closed,723,Store,Contoso New Delhi Store,On,29,480,India,National Capital Territory of Delhi,New Delhi
270,Not Closed,724,Store,Contoso Osaka No.1 Store,On,80,480,Japan,Kansai,Osaka
301,Not Closed,724,Store,Contoso Osaka No.2 Store,On,95,480,Japan,Kansai,Osaka
272,Not Closed,725,Store,Contoso Sapporo Store,On,50,480,Japan,Hokkaido,Sapporo
274,Not Closed,726,Store,Contoso Seoul Store,On,50,480,South Korea,Seoul-jikhalsi,Seoul
277,Not Closed,727,Store,Contoso Shanghai No.1 Store,On,95,480,China,Shanghai,Shanghai
281,Not Closed,727,Store,Contoso Shanghai No.2 Store,On,95,480,China,Shanghai,Shanghai
251,Not Closed,728,Store,Contoso Singapore Store,On,27,480,Singapore,Singapore,Singapore
302,Not Closed,729,Store,Contoso Taipei  Store,On,95,480,Taiwan,Taiwan,Taipei
260,Not Closed,730,Store,Contoso Tehran No.1 Store,On,35,480,Iran,Tehran,Tehran
294,Not Closed,730,Store,Contoso Tehran No.2 Store,On,95,480,Iran,Tehran,Tehran
292,Not Closed,731,Store,Contoso Thimphu No.2 Store,On,95,480,Bhutan,Thimphu District,Thimphu
258,Not Closed,731,Store,Contoso Thimphu No.1 Store,On,35,480,Bhutan,Thimphu District,Thimphu
267,Not Closed,732,Store,Contoso Tokyo No.1 Store,On,68,480,Japan,Kanto,Tokyo
268,Not Closed,732,Store,Contoso Tokyo No.2 Store,On,68,480,Japan,Kanto,Tokyo
278,Not Closed,733,Store,Contoso Urumqi Store,On,50,480,China,Xinjiang,Urumqi
254,Not Closed,734,Store,Contoso Yerevan Store,On,15,480,Armenia,Armenia,Yerevan
269,Not Closed,735,Store,Contoso Yokohama Store,On,77,480,Japan,Kanto,Yokohama
240,Not Closed,736,Store,Contoso Amsterdam Store,On,26,680,the Netherlands,Noord-Holland,Amsterdam
250,Not Closed,737,Store,Contoso Athens Store,On,15,680,Greece,Central Greece and Evvoia,Athens
209,Not Closed,738,Store,Contoso Baildon Store,On,32,680,United Kingdom,England,Baildon
236,Not Closed,739,Store,Contoso Baumholder Store,On,28,500,Germany,Rhineland-Palatinate,Baumholder
246,Not Closed,740,Store,Contoso Berne Store,On,53,680,Switzerland,Bern,Berne
245,Not Closed,741,Store,Contoso Bucharest Store,On,25,680,Romania,Bucuresti,Bucharest
205,Not Closed,742,Store,Contoso Carlisle Store,On,23,680,United Kingdom,England,Carlisle
210,Not Closed,743,Store,Contoso Cheshire Store,On,26,680,United Kingdom,England,Cheshire
241,Not Closed,745,Store,Contoso Copenhagen Store,On,25,680,Denmark,Staden Kobenhavn,Copenhagen
249,Not Closed,746,Store,Contoso Dublin Store,On,55,680,Ireland,Leinster,Dublin
234,Not Closed,747,Store,Contoso Dusseldorf Store,On,24,500,Germany,North Rhine-Westphalia,Dusseldorf
202,Not Closed,748,Store,Contoso Edinburgh Store,On,25,700,United Kingdom,Scotland,Edinburgh
224,Not Closed,749,Store,Contoso Firenze Store,On,45,500,Italy,Province of Florence,Firenze
237,Not Closed,750,Store,Contoso Giebelstadt Store,On,15,500,Germany,Bavaria,Giebelstadt
203,Not Closed,751,Store,Contoso Glasgow Store,On,26,680,United Kingdom,Scotland,Glasgow
231,Not Closed,752,Store,Contoso Hofheim Store,On,25,500,Germany,Hesse,Hofheim am Taunus
213,Not Closed,753,Store,Contoso Knotty Ash Store,On,24,680,United Kingdom,England,Knotty Ash
232,Not Closed,754,Store,Contoso koln No.1 Store,On,35,500,Germany,North Rhine-Westphalia,Koln
230,Not Closed,754,Store,Contoso koln No.2 Store,On,25,500,Germany,North Rhine-Westphalia,Koln
207,Not Closed,755,Store,Contoso Lancashire Store,On,36,680,United Kingdom,England,Lancashire
233,Not Closed,756,Store,Contoso Landstuhl Store,On,21,500,Germany,Rhineland-Palatinate,Landstuhl
303,Not Closed,757,Store,Contoso Lisbon Store,On,95,480,Portugal,Lisboa Region,Lisbon
244,Not Closed,758,Store,Contoso Ljubljana Store,On,36,680,Slovenia,Ljubljana,Ljubljana
217,Not Closed,759,Store,Contoso Lyon Store,On,15,680,France,Rhone-Alpes,Lyon
243,Not Closed,760,Store,Contoso Madrid Store,On,35,680,Spain,Madrid,Madrid
206,Not Closed,761,Store,Contoso Manchester Store,On,11,680,United Kingdom,England,Manchester
216,Not Closed,762,Store,Contoso Marseille Store,On,13,680,France,Provence-Alpes-Cote d'Azur,Marseille
226,Not Closed,763,Store,Contoso Milan Store,On,23,500,Italy,Lombardia,Milan
263,Not Closed,764,Store,Contoso Moscow  No.1 Store,On,65,480,Russia,Moskovskaya oblast,Moscow
297,Not Closed,764,Store,Contoso Moscow  No.2 Store,On,95,480,Russia,Moskovskaya oblast,Moscow
239,Not Closed,765,Store,Contoso Munich Store,On,18,500,Germany,Bavaria,Munich
220,Not Closed,766,Store,Contoso Nantes Store,On,11,680,France,Pays de la Loire,Nantes
219,Not Closed,767,Store,Contoso Nice Store,On,32,680,France,Alpes-Maritimes,Nice
305,Not Closed,768,Store,Contoso Nizhny Novgorod Store,On,95,480,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod
238,Not Closed,769,Store,Contoso obamberg Store,On,29,500,Germany,Bavaria,Bamberg
235,Not Closed,770,Store,Contoso Ramstein Store,On,15,500,Germany,Rhineland-Palatinate,Ramstein
222,Not Closed,771,Store,Contoso Roma Store,On,43,490,Italy,Roma,Roma
304,Not Closed,772,Store,Contoso Saint Petersburg Store,On,95,480,Russia,Northwestern,Saint Petersburg
242,Not Closed,773,Store,Contoso Stockholm Store,On,33,680,Sweden,Stockholms,Stockholm
211,Not Closed,774,Store,Contoso Stockport Store,On,34,680,United Kingdom,England,Stockport
221,Not Closed,775,Store,Contoso Strasbourg Store,On,10,630,France,Bas-Rhin,Strasbourg
225,Not Closed,776,Store,Contoso Torino Store,On,24,500,Italy,Province of Turin,Torino
218,Not Closed,777,Store,Contoso Toulouse Store,On,23,680,France,Midi-Pyrenees,Toulouse
248,Not Closed,778,Store,Contoso Valletta Store,On,42,680,Malta,Valletta,Valletta
223,Not Closed,779,Store,Contoso Venezia Store,On,11,500,Italy,Venice,Venezia
247,Not Closed,780,Store,Contoso Warsaw Store,On,15,680,Poland,Warszawa,Warsaw
208,Not Closed,781,Store,Contoso West Yorkshire Store,On,90,680,United Kingdom,England,West Yorkshire
